date,open,high,low,close,volume
2007-01-05,818.04,818.04,816.51,816.51,9455908
2007-01-08,840.22,840.22,825.11,825.11,9117680
2007-01-09,845.26,845.26,840.89,844.91,8149580
2007-01-10,864.75,866.72,864.75,865.71,7879986
2007-01-11,886.83,886.83,885.43,885.43,8789453
2007-01-12,914.41,914.79,913.68,914.79,9543441
2007-01-15,941.73,947.15,941.73,947.15,7956674
2007-01-16,985.53,985.53,983.5,983.6,5254570
2007-01-17,1012.7,1012.7,964.96,964.96,10836704
2007-01-18,946.84,983.09,946.84,983.09,11626685
2007-01-19,1024.0,1024.0,1022.97,1023.05,8751729
2007-01-22,1044.26,1044.26,1027.7,1027.7,10351921
2007-01-23,1040.06,1040.7,1039.61,1040.7,8446890
2007-01-24,1049.82,1049.82,1016.39,1016.39,8162868
2007-01-25,991.65,991.65,988.86,988.86,12604619
2007-01-26,966.6,974.76,966.6,974.76,12711771
2007-01-29,976.51,995.55,976.51,995.55,8582191
2007-01-30,1021.29,1023.97,1021.29,1022.4,8466290
2007-01-31,1044.07,1044.07,1041.33,1041.33,8850130
2007-02-01,1066.33,1066.33,1049.32,1049.32,13690163
2007-02-02,1074.55,1074.55,1074.55,1074.55,7691160
2007-02-05,1091.02,1091.02,1058.71,1058.71,11515080
2007-02-06,1058.57,1091.38,1058.57,1091.38,8719607
2007-02-07,1084.33,1095.75,1083.99,1095.75,8981415
2007-02-08,1058.74,1058.74,1052.86,1052.86,8179419
2007-02-09,1010.97,1030.9,1010.38,1030.9,9179964
2007-02-12,1041.43,1054.26,1041.43,1054.26,8616610
2007-02-13,1081.79,1081.79,1074.06,1074.46,7714677
2007-02-14,1077.98,1077.98,1073.19,1073.19,7092444
2007-02-15,1071.5,1083.25,1071.5,1083.25,6830310
2007-02-26,1121.18,1129.02,1121.18,1129.02,9660086
2007-02-27,1174.1,1174.1,1167.36,1167.36,10110845
2007-02-28,1159.67,1159.67,1135.85,1137.69,12568690
2007-03-01,1147.51,1147.51,1123.07,1123.07,9984392
2007-03-02,1130.62,1147.66,1130.62,1147.66,14109981
2007-03-05,1165.05,1165.05,1158.9,1158.9,9705725
2007-03-06,1139.76,1139.76,1132.95,1133.31,10032480
2007-03-07,1139.3,1139.3,1132.23,1132.23,8919842
2007-03-08,1140.48,1141.59,1138.67,1141.59,9718169
2007-03-09,1168.67,1168.67,1155.68,1155.68,11595233
2007-03-12,1179.32,1179.32,1170.67,1170.67,13923900
2007-03-13,1178.67,1178.67,1154.12,1158.27,12819675
2007-03-14,1135.21,1135.21,1114.21,1114.21,11096109
2007-03-15,1072.79,1072.79,1065.52,1065.52,10809786
2007-03-16,1089.24,1109.76,1089.24,1109.76,11274623
2007-03-19,1152.06,1152.06,1133.34,1133.34,11699206
2007-03-20,1133.77,1133.77,1117.25,1117.25,10819385
2007-03-21,1116.79,1116.79,1111.63,1111.63,10629583
2007-03-22,1107.86,1107.86,1099.82,1099.82,9651588
2007-03-23,1096.95,1096.95,1090.56,1090.56,8260436
2007-03-26,1085.46,1085.46,1070.73,1072.16,7532599
2007-03-27,1050.27,1050.27,1034.24,1034.24,6686143
2007-03-28,999.35,1031.79,999.35,1031.79,8801110
2007-03-29,1050.17,1068.71,1050.17,1068.71,8139240
2007-03-30,1091.23,1091.23,1071.33,1071.33,10424290
2007-04-02,1059.18,1061.75,1055.1,1055.1,7738780
2007-04-03,1030.92,1030.92,1027.43,1027.53,5307660
2007-04-04,1030.69,1050.9,1030.69,1050.9,7202364
2007-04-05,1058.53,1058.53,1048.98,1048.98,5252720
2007-04-06,1033.77,1033.92,1032.64,1033.92,5643000
2007-04-09,1041.29,1041.36,1039.98,1041.36,3809500
2007-04-10,1044.9,1044.9,1039.67,1039.67,4446410
2007-04-11,1037.16,1037.25,1034.68,1034.68,3313780
2007-04-12,1031.21,1031.21,1027.58,1027.58,4203930
2007-04-13,1026.4,1026.4,1012.98,1012.98,4845940
2007-04-16,998.14,998.14,983.0,983.0,5391010
2007-04-17,968.96,968.96,965.72,965.72,5676860
2007-04-18,979.86,1001.12,979.86,1001.12,4227570
2007-04-19,1015.1,1015.1,998.09,998.09,7943341
2007-04-20,981.95,981.95,968.88,968.88,4738270
2007-04-23,940.58,940.58,931.18,931.18,4094110
2007-04-24,907.47,907.65,905.53,905.53,4963087
2007-04-25,903.94,923.89,903.94,923.89,4905530
2007-05-02,933.3,935.48,933.3,935.48,4773850
2007-05-03,939.02,941.03,937.46,937.46,4039150
2007-05-04,941.14,947.19,941.14,947.19,3141270
2007-05-07,969.48,983.62,969.48,983.62,5036370
2007-05-08,1017.24,1017.24,1015.43,1015.43,6219380
2007-05-09,1029.66,1029.66,1019.96,1019.96,6828270
2007-05-10,1026.46,1026.46,1020.04,1020.04,4524570
2007-05-11,1022.35,1039.63,1022.35,1039.63,4870450
2007-05-14,1061.89,1066.04,1060.51,1066.04,6073760
2007-05-15,1069.15,1069.15,1054.69,1054.69,6507110
2007-05-16,1051.62,1051.62,1040.99,1040.99,5342900
2007-05-17,1039.27,1059.79,1039.27,1059.79,5775640
2007-05-18,1063.33,1066.56,1063.33,1066.56,6503640
2007-05-21,1077.62,1085.41,1077.62,1085.41,5930920
2007-05-22,1102.7,1107.52,1102.7,1107.52,8457930
2007-05-23,1127.75,1127.75,1113.19,1113.19,9408360
2007-05-24,1101.79,1101.79,1085.3,1085.3,6458660
2007-05-25,1073.52,1089.6,1073.52,1089.6,6430550
2007-05-28,1113.24,1113.24,1098.64,1098.64,6177090
2007-05-29,1102.82,1102.82,1093.77,1093.77,6594360
2007-05-30,1080.96,1080.96,1075.55,1077.88,5194660
2007-05-31,1087.55,1087.55,1081.48,1081.48,5851170
2007-06-01,1085.93,1085.93,1077.36,1077.36,5419770
2007-06-04,1074.18,1074.18,1062.1,1062.1,5550858
2007-06-05,1051.68,1051.68,1039.66,1039.66,6157720
2007-06-06,1040.45,1045.29,1038.9,1045.29,6691290
2007-06-07,1057.54,1060.56,1057.54,1060.02,5582520
2007-06-08,1067.13,1067.13,1054.78,1057.36,8528700
2007-06-11,1042.09,1042.09,1037.29,1040.75,5637040
2007-06-12,1034.88,1036.54,1034.88,1036.54,6114870
2007-06-13,1035.97,1038.8,1033.71,1038.8,6038330
2007-06-14,1044.02,1044.02,1041.68,1042.79,6283700
2007-06-15,1050.63,1050.63,1048.19,1048.19,5628620
2007-06-18,1046.42,1046.62,1043.99,1043.99,6098600
2007-06-19,1047.95,1049.87,1047.95,1049.58,6460700
2007-06-20,1050.88,1050.88,1045.28,1045.28,6680750
2007-06-21,1043.96,1043.96,1034.43,1034.43,5624130
2007-06-22,1031.26,1037.45,1031.26,1033.69,5790290
2007-06-25,1047.97,1047.97,1044.39,1044.39,4890197
2007-06-26,1064.15,1064.15,1054.38,1055.7,5984890
2007-06-27,1057.08,1057.08,1032.96,1032.96,4882020
2007-06-28,1024.3,1024.62,1024.04,1024.04,4458000
2007-06-29,1020.64,1024.68,1020.64,1024.68,4340530
2007-07-02,1015.71,1015.71,994.17,994.17,5933050
2007-07-03,976.11,977.3,975.4,977.3,6393190
2007-07-04,996.14,1013.56,996.14,1013.56,5117090
2007-07-05,1013.95,1013.95,1012.58,1012.82,5530070
2007-07-06,1008.36,1010.53,1005.95,1010.53,3936400
2007-07-09,1004.39,1010.27,1004.39,1010.27,4102530
2007-07-10,1015.15,1023.04,1015.15,1023.04,4996790
2007-07-11,1032.43,1032.71,1029.85,1029.85,5100880
2007-07-12,1025.72,1025.72,1017.68,1017.68,4696910
2007-07-13,1010.71,1015.73,1010.71,1015.73,4565820
2007-07-16,1005.16,1005.16,995.83,995.83,4204610
2007-07-17,995.86,1001.05,995.86,1000.33,4209980
2007-07-18,998.75,998.75,994.73,994.73,4500820
2007-07-19,990.84,990.84,984.43,984.43,4051210
2007-07-20,980.35,982.17,980.35,981.31,4968790
2007-07-23,981.11,981.64,979.23,979.23,5599498
2007-07-24,982.17,983.53,982.17,982.43,5346677
2007-07-25,975.08,975.08,970.55,972.56,4936280
2007-07-26,965.92,965.92,956.13,956.13,3774500
2007-07-27,946.03,946.03,939.94,940.36,5183705
2007-07-30,928.69,928.69,925.44,925.44,2948620
2007-07-31,905.08,907.95,903.41,907.95,5557510
2007-08-01,905.34,924.18,905.34,923.14,5249950
2007-08-02,926.67,926.67,911.18,911.18,5328810
2007-08-03,895.22,895.22,892.88,892.88,4399650
2007-08-06,892.41,892.41,883.9,883.9,3692590
2007-08-07,890.75,898.26,890.75,896.91,4132420
2007-08-08,901.53,910.05,901.53,910.05,4476080
2007-08-09,923.15,938.21,923.15,938.21,5652210
2007-08-10,942.33,942.33,929.37,935.68,7597420
2007-08-13,916.0,916.0,909.15,909.15,4218190
2007-08-14,912.82,923.15,912.82,923.15,4518170
2007-08-15,918.17,918.17,914.44,915.34,3243220
2007-08-16,904.67,904.67,900.26,900.26,3936610
2007-08-17,886.92,889.51,886.92,887.93,4301340
2007-08-20,875.87,890.02,875.87,890.02,5078420
2007-08-21,897.03,897.36,895.72,895.72,6429140
2007-08-22,898.62,898.62,892.07,892.07,5016320
2007-08-23,891.5,891.5,887.62,887.62,5933950
2007-08-24,897.06,905.48,897.06,905.48,7563380
2007-08-27,911.01,911.01,908.27,909.07,6238170
2007-08-28,904.75,904.75,901.5,902.58,4966870
2007-08-29,895.54,901.17,894.67,901.17,3792070
2007-08-30,901.26,904.98,901.26,903.94,4382330
2007-08-31,904.57,910.07,904.57,908.37,7093620
2007-09-04,919.87,929.85,919.87,929.85,6640280
2007-09-05,938.76,938.76,925.57,925.57,7958810
2007-09-06,926.11,928.36,925.99,928.36,6872080
2007-09-07,929.53,934.13,929.53,934.13,6761830
2007-09-10,933.02,933.02,927.14,927.14,6246470
2007-09-11,925.28,925.28,920.48,920.48,6094570
2007-09-12,922.66,923.83,921.19,921.19,7029850
2007-09-13,920.55,921.31,920.55,921.31,5246360
2007-09-14,924.14,930.46,924.14,930.46,5428610
2007-09-17,932.38,934.74,932.38,934.74,5860230
2007-09-18,933.78,935.17,933.78,935.17,6960680
2007-09-19,942.52,946.22,942.52,946.22,7468850
2007-09-20,960.56,963.61,960.56,963.61,10759040
2007-09-21,965.2,965.2,958.67,958.67,10883970
2007-09-24,967.89,975.82,967.89,975.82,10720010
2007-09-25,1005.79,1009.88,1005.5,1009.88,13393060
2007-09-26,1029.73,1029.73,1015.39,1015.91,14702240
2007-09-27,1012.26,1014.09,1009.83,1014.09,11709270
2007-09-28,1030.77,1046.86,1030.77,1046.86,14823640
2007-10-01,1072.72,1084.39,1072.72,1084.39,14534000
2007-10-02,1096.97,1099.48,1092.3,1099.48,13277820
2007-10-03,1099.34,1106.6,1099.23,1106.6,14647910
2007-10-04,1107.8,1107.8,1087.76,1087.76,15433980
2007-10-05,1086.92,1086.92,1081.63,1081.63,14513950
2007-10-08,1084.58,1088.11,1084.58,1084.87,13321780
2007-10-09,1093.07,1097.36,1093.07,1097.36,14861740
2007-10-10,1110.78,1110.78,1104.67,1104.67,12935660
2007-10-11,1107.05,1107.05,1099.31,1099.31,12019780
2007-10-12,1097.58,1104.61,1097.58,1104.61,13228880
2007-10-15,1104.42,1105.21,1103.94,1105.21,12005780
2007-10-16,1106.67,1106.67,1103.79,1103.88,12721560
2007-10-17,1106.21,1106.72,1101.29,1101.29,13535180
2007-10-18,1094.93,1094.93,1088.68,1088.68,13499160
2007-10-19,1078.21,1097.07,1078.21,1097.07,11745400
2007-10-22,1091.76,1091.76,1085.74,1085.74,10353060
2007-10-23,1079.06,1079.06,1075.29,1075.29,10766260
2007-10-24,1079.6,1096.2,1079.6,1096.2,10815390
2007-10-25,1103.09,1103.09,1095.53,1095.53,11936390
2007-10-26,1095.28,1095.28,1092.48,1092.48,12038700
2007-10-29,1074.87,1074.87,1064.2,1064.2,14755500
2007-10-30,1068.31,1071.15,1068.31,1069.78,11550950
2007-10-31,1065.68,1068.8,1065.09,1065.09,11395580
2007-11-01,1074.46,1075.92,1074.46,1075.92,10755390
2007-11-02,1074.68,1074.68,1066.63,1066.63,10923580
2007-11-05,1045.31,1047.65,1045.31,1047.15,14216800
2007-11-06,1036.57,1036.57,1031.71,1031.71,12094020
2007-11-07,1026.05,1031.2,1026.05,1031.2,13528250
2007-11-08,1031.95,1031.95,1026.47,1026.47,8581480
2007-11-09,1012.43,1018.29,1011.09,1018.29,12039030
2007-11-12,1012.5,1012.5,1006.12,1006.12,9809210
2007-11-13,999.38,999.38,973.59,973.59,13377020
2007-11-14,986.91,1007.94,986.91,993.75,13472400
2007-11-15,1007.06,1007.06,1001.28,1002.71,13020450
2007-11-16,996.07,998.22,996.07,998.22,8304180
2007-11-19,996.48,998.75,996.41,998.75,6672920
2007-11-20,984.3,984.91,983.52,983.52,7344480
2007-11-21,963.56,971.79,963.56,971.49,9368030
2007-11-22,977.57,980.02,977.17,977.17,7638550
2007-11-23,979.11,979.11,974.44,975.92,6663920
2007-11-26,982.18,991.38,982.18,991.38,10036770
2007-11-27,998.72,998.72,988.08,988.08,8216380
2007-11-28,988.59,988.59,984.57,984.57,6983850
2007-11-29,984.86,984.86,980.09,980.09,6956330
2007-11-30,973.19,974.39,972.35,972.35,8516070
2007-12-03,977.86,987.96,977.86,987.96,8470600
2007-12-04,990.51,990.51,988.91,988.91,9798970
2007-12-05,981.95,981.95,976.21,976.21,7965150
2007-12-06,973.65,974.46,971.67,974.46,6087950
2007-12-07,970.15,976.19,970.15,974.63,6973220
2007-12-10,966.72,966.72,958.48,958.48,6553780
2007-12-11,948.91,948.91,941.04,941.04,7716830
2007-12-12,936.2,952.24,936.2,946.32,7874410
2007-12-13,941.76,941.76,930.36,930.36,5988630
2007-12-14,924.11,926.1,922.09,922.09,5527390
2007-12-17,918.61,918.61,911.15,911.15,5906180
2007-12-18,911.42,919.6,911.42,919.6,7700370
2007-12-19,932.59,946.78,932.59,946.78,8700320
2007-12-20,949.15,949.15,930.45,930.45,7227420
2007-12-21,930.37,935.07,930.37,935.07,6909210
2007-12-24,933.66,933.66,930.86,930.86,5676540
2007-12-25,925.11,925.11,918.43,918.43,6136400
2007-12-26,917.31,924.37,917.31,924.37,5719610
2007-12-27,923.08,923.08,921.75,921.75,6604510
2007-12-28,920.72,927.02,920.72,927.02,5632910
2008-01-02,925.66,926.01,921.07,921.07,4705980
2008-01-03,913.56,915.46,908.25,908.25,5020040
2008-01-04,904.83,905.38,903.09,903.09,4635580
2008-01-07,899.53,899.53,884.03,887.08,6741100
2008-01-08,892.68,899.22,892.68,893.74,6287410
2008-01-09,888.69,889.12,878.41,878.41,6327560
2008-01-10,858.07,858.56,849.69,850.07,10609890
2008-01-11,860.52,867.5,860.13,860.77,7429180
2008-01-14,859.29,859.29,841.0,841.0,8275700
2008-01-15,819.04,820.2,807.72,808.83,9826700
2008-01-16,836.43,846.07,835.2,846.07,9672140
2008-01-17,861.78,861.78,830.74,833.81,10298680
2008-01-18,831.08,847.05,828.22,847.05,5840910
2008-01-21,839.31,839.37,833.88,833.88,7066660
2008-01-22,808.46,813.01,807.74,807.74,7746340
2008-01-23,785.77,787.12,775.3,776.68,9813820
2008-01-24,785.92,790.52,764.13,764.13,9554410
2008-01-25,763.66,778.82,762.99,776.04,6737230
2008-01-28,781.92,785.07,775.9,785.07,7066760
2008-01-29,787.3,811.61,786.42,811.61,9644190
2008-01-30,844.95,848.88,843.1,843.1,12167000
2008-01-31,831.74,844.11,826.03,844.11,13173050
2008-02-01,854.15,859.62,852.32,859.62,12155310
2008-02-12,857.02,857.02,840.5,841.23,6428550
2008-02-13,830.54,830.77,817.86,817.86,7404180
2008-02-14,824.34,832.66,823.46,823.46,7236590
2008-02-15,821.0,821.03,813.89,816.03,5815210
2008-02-18,784.8,786.45,780.78,782.57,12607240
2008-02-19,764.42,780.91,764.17,776.79,9380420
2008-02-20,775.3,775.93,744.92,744.92,8819280
2008-02-21,711.78,712.27,710.17,710.45,8476950
2008-02-22,678.32,687.1,677.79,687.1,15377850
2008-02-25,706.0,715.25,706.0,715.04,12225060
2008-02-26,714.86,714.86,692.83,692.91,12089100
2008-02-27,681.45,704.67,681.35,686.49,9095090
2008-02-28,687.75,688.7,677.8,678.12,8759700
2008-02-29,670.49,672.15,661.75,663.3,10885440
2008-03-03,646.08,646.31,634.22,635.24,10277900
2008-03-04,608.05,608.88,606.1,608.88,8478670
2008-03-05,581.19,583.45,580.4,583.45,10196850
2008-03-06,609.77,611.26,609.77,611.17,9886202
2008-03-07,638.23,640.14,638.03,640.14,8669280
2008-03-10,667.63,669.24,657.53,658.29,26653440
2008-03-11,642.87,643.68,638.71,638.71,14900060
2008-03-12,632.08,654.47,632.08,643.9,13282000
2008-03-13,655.18,655.18,644.66,647.6,9896420
2008-03-14,640.04,643.92,640.04,643.8,11495356
2008-03-17,623.23,624.31,615.71,615.71,11537420
2008-03-18,588.63,589.57,588.17,588.26,9694285
2008-03-19,584.53,592.18,573.45,573.45,19189650
2008-03-20,568.32,576.41,564.82,564.82,10027530
2008-03-21,553.05,553.69,545.68,545.68,11754390
2008-03-24,524.72,525.24,521.07,521.07,8780024
2008-03-25,497.25,497.39,496.64,496.64,7744310
2008-03-26,495.02,504.78,494.4,504.67,18619324
2008-03-27,507.79,508.79,507.79,508.75,6521000
2008-03-28,512.19,512.74,512.19,512.7,3550230
2008-03-31,516.59,516.85,516.58,516.85,2731550
2008-04-01,520.53,520.99,520.53,520.99,1748340
2008-04-02,524.38,525.11,524.38,525.11,1242020
2008-04-03,528.46,529.23,528.46,529.23,1993160
2008-04-04,531.56,533.0,531.56,533.0,1576900
2008-04-07,541.42,542.33,541.37,542.33,2117800
2008-04-08,550.68,550.68,544.29,548.56,25849980
2008-04-09,552.42,552.42,550.03,552.05,11031570
2008-04-10,549.17,549.17,543.88,545.73,9298650
2008-04-11,537.71,539.01,536.97,539.01,9264020
2008-04-16,530.9,531.73,530.04,531.38,6037610
2008-04-17,523.52,537.58,523.45,537.58,13240110
2008-04-18,540.08,540.08,534.51,537.31,10324280
2008-04-21,534.62,534.92,532.52,534.92,6025300
2008-04-22,530.26,530.62,528.6,530.62,4886560
2008-04-23,523.6,523.6,521.82,521.95,5455350
2008-04-24,515.14,518.42,515.02,518.42,6921040
2008-04-25,514.37,515.88,513.93,515.88,7188240
2008-04-28,514.79,519.62,514.44,519.42,9266020
2008-04-29,523.86,524.07,520.41,522.36,9960430
2008-05-05,523.29,523.75,521.28,521.28,5342700
2008-05-06,518.21,518.35,516.21,518.35,6103045
2008-05-07,514.66,515.26,510.94,515.26,6046690
2008-05-08,507.31,507.94,506.43,507.94,4632400
2008-05-09,499.59,500.33,499.42,500.33,3506550
2008-05-12,492.95,493.27,492.04,492.04,2561332
2008-05-13,484.77,484.77,483.92,483.92,1340460
2008-05-14,477.29,477.29,475.5,475.5,1922300
2008-05-15,468.56,468.56,466.67,466.67,2113880
2008-05-16,459.62,461.96,459.37,460.04,905024
2008-05-19,453.93,455.67,453.45,455.67,5219340
2008-05-20,450.03,450.38,448.94,449.24,5026422
2008-05-21,442.47,442.47,441.53,441.75,4901800
2008-05-22,435.64,435.73,434.75,434.75,2879950
2008-05-23,427.84,428.2,427.53,428.05,3179200
2008-05-26,422.48,422.48,420.51,420.51,1512370
2008-05-30,413.99,414.14,413.77,414.1,2725780
2008-06-02,408.2,408.2,407.32,407.94,1173850
2008-06-03,402.39,402.39,401.14,401.2,1089770
2008-06-04,395.54,395.66,394.63,395.66,1303170
2008-06-05,390.86,390.98,390.06,390.08,1316200
2008-06-06,385.18,385.2,384.05,384.24,1674000
2008-06-09,380.23,380.23,379.12,379.12,905520
2008-06-10,374.33,374.53,373.0,373.0,1199200
2008-06-11,368.06,371.73,367.46,370.45,11198880
2008-06-12,368.17,370.55,368.1,370.55,6886490
2008-06-13,370.83,373.97,370.83,372.68,10228120
2008-06-16,376.23,378.68,376.23,378.2,11265230
2008-06-17,384.17,384.72,384.08,384.71,7479250
2008-06-18,389.01,389.01,380.09,382.07,22381100
2008-06-19,372.8,373.27,371.94,373.27,5243980
2008-06-20,364.71,366.04,364.32,366.02,7003490
2008-06-23,367.08,369.69,367.0,368.95,9845180
2008-06-24,373.0,375.97,372.89,375.97,6483900
2008-06-25,382.36,383.78,382.13,383.78,7192040
2008-06-26,392.69,392.69,382.32,386.48,14447210
2008-06-27,385.21,392.78,383.47,392.61,8330180
2008-06-30,395.27,399.4,394.97,399.4,7574490
2008-07-01,406.46,409.83,406.44,409.61,8925960
2008-07-02,417.78,420.04,417.21,419.29,14380910
2008-07-03,428.8,430.13,428.51,430.05,8885420
2008-07-04,441.43,441.5,439.68,439.68,10396110
2008-07-07,448.49,448.49,431.72,435.89,25319130
2008-07-08,427.35,436.71,426.49,436.71,15344630
2008-07-09,439.21,440.76,438.72,439.55,15331440
2008-07-10,444.26,446.6,443.95,446.6,13736500
2008-07-11,453.7,456.64,453.7,456.64,12969670
2008-07-14,466.31,467.94,465.39,467.94,9031460
2008-07-15,479.62,479.8,478.71,479.8,11291170
2008-07-16,486.74,486.74,476.52,486.53,37214808
2008-07-17,492.61,493.17,489.83,489.83,14880680
2008-07-18,480.09,487.4,480.09,483.05,26871610
2008-07-21,472.95,473.45,470.11,470.82,14164760
2008-07-22,461.31,461.31,457.88,457.88,1658250
2008-07-23,451.17,451.17,445.59,445.59,1654210
2008-07-24,435.7,441.0,434.0,435.8,23590880
2008-07-25,428.0,429.5,427.4,429.5,8949150
2008-07-28,426.2,434.6,425.9,434.6,15154790
2008-07-29,443.4,445.1,443.4,444.4,14919160
2008-07-30,448.4,448.8,442.8,448.3,20923200
2008-07-31,447.4,451.4,444.9,451.4,13152170
2008-08-01,447.4,449.9,446.5,447.1,11921450
2008-08-04,439.5,440.5,438.2,439.4,11996060
2008-08-05,429.8,430.3,428.6,430.3,10393270
2008-08-06,431.4,437.4,431.4,437.4,16476350
2008-08-07,446.9,446.9,438.8,438.8,17026680
2008-08-08,441.8,444.3,438.8,444.3,14531080
2008-08-11,454.9,455.1,454.0,454.8,15050360
2008-08-12,464.1,464.6,456.3,459.9,22844700
2008-08-13,460.3,465.2,457.3,464.0,21705780
2008-08-14,470.1,476.6,469.6,476.5,20073400
2008-08-15,488.8,489.2,488.7,488.9,9033650
2008-08-18,504.1,508.5,503.6,508.1,18106750
2008-08-19,520.5,520.5,506.8,511.5,33607660
2008-08-20,497.8,515.0,497.8,508.5,31022144
2008-08-21,512.5,526.0,510.7,526.0,24841640
2008-08-22,536.0,536.6,527.0,527.0,22235840
2008-08-25,544.8,548.7,542.9,548.2,20319070
2008-08-26,568.4,569.5,561.7,561.7,17749350
2008-08-27,568.9,575.7,561.9,561.9,31361510
2008-08-28,549.8,551.3,547.5,547.7,35699900
2008-08-29,533.1,539.1,531.4,539.1,31652160
2008-09-03,552.6,559.3,552.6,555.1,16871130
2008-09-04,556.6,558.6,549.7,558.6,29344810
2008-09-05,551.4,553.4,546.7,546.7,21564700
2008-09-08,527.8,536.1,526.0,532.7,35505820
2008-09-09,532.9,543.0,525.5,525.5,29742960
2008-09-10,530.0,530.2,508.7,514.5,28468236
2008-09-11,499.0,500.1,496.8,497.0,16986940
2008-09-12,477.4,479.4,475.1,476.0,15150500
2008-09-15,470.4,493.2,470.4,476.8,30863340
2008-09-16,466.2,466.2,455.9,455.9,16647670
2008-09-17,436.2,438.8,436.2,437.2,14371590
2008-09-18,417.0,419.3,416.9,419.3,11118760
2008-09-19,434.1,439.1,434.1,439.1,23412260
2008-09-22,459.6,459.9,459.6,459.9,7598470
2008-09-23,455.6,474.6,452.8,465.9,38554200
2008-09-24,461.2,465.6,454.6,455.1,13227840
2008-09-25,459.1,470.4,459.1,470.4,17547350
2008-09-26,490.3,490.3,475.6,483.8,22165650
2008-09-29,476.7,487.2,472.4,479.0,18697370
2008-09-30,457.3,457.3,456.6,456.7,4350900
2008-10-01,463.3,464.2,448.0,454.4,19417800
2008-10-02,466.1,466.9,454.2,460.2,14619680
2008-10-03,449.4,456.6,449.4,452.1,10412300
2008-10-06,436.7,437.4,432.1,433.7,14274570
2008-10-07,413.6,415.1,413.6,414.2,10209120
2008-10-08,397.2,402.4,396.9,401.3,16725130
2008-10-09,390.0,410.0,390.0,397.7,20960410
2008-10-10,379.1,381.9,378.7,379.1,16106450
2008-10-13,377.8,381.1,371.4,371.7,13411350
2008-10-14,381.9,389.3,381.9,389.3,8276890
2008-10-15,399.9,399.9,388.3,397.1,26280850
2008-10-16,380.4,388.4,380.4,384.6,13217750
2008-10-17,385.8,386.1,382.0,382.5,11405170
2008-10-20,377.2,378.0,370.8,370.8,12581880
2008-10-21,378.9,379.9,373.6,379.9,16760590
2008-10-22,370.5,374.9,370.5,374.9,12970320
2008-10-23,361.2,363.2,359.5,360.4,12780820
2008-10-24,346.5,348.2,345.1,345.1,13059310
2008-10-27,329.4,330.4,329.0,329.3,13256420
2008-10-28,313.6,322.8,313.6,322.8,16453930
2008-10-29,336.8,336.9,328.7,331.6,20635120
2008-10-30,330.3,337.1,328.2,336.6,15911120
2008-10-31,343.2,347.1,342.7,347.1,12227610
2008-11-03,347.7,351.1,343.7,348.6,15606860
2008-11-04,349.0,363.1,348.6,361.4,18573130
2008-11-05,377.8,377.8,377.0,377.8,15392380
2008-11-06,371.6,388.3,369.6,379.5,29703620
2008-11-07,366.2,371.6,365.0,366.0,17263510
2008-11-10,368.4,372.3,365.7,366.0,15859990
2008-11-11,355.5,356.5,351.4,351.7,14274689
2008-11-12,339.0,342.3,338.7,342.3,11823900
2008-11-13,334.5,347.6,334.5,346.2,14846371
2008-11-14,357.8,357.8,351.7,352.1,13393590
2008-11-17,346.9,348.9,345.1,345.1,8888200
2008-11-18,338.6,342.0,338.5,340.7,10016710
2008-11-19,342.9,342.9,336.9,336.9,9102660
2008-11-20,326.6,328.6,324.9,325.7,14353560
2008-11-21,315.5,322.4,315.2,319.0,16226392
2008-11-24,322.8,322.8,317.9,317.9,11340410
2008-11-25,320.1,320.3,317.6,320.3,10623020
2008-11-26,318.2,318.2,311.7,311.7,9808060
2008-11-27,308.6,309.6,303.5,303.5,12503090
2008-11-28,311.4,314.7,311.4,314.7,12260470
2008-12-01,313.3,317.4,310.0,314.7,10418820
2008-12-02,305.9,307.9,305.9,307.4,8076310
2008-12-03,307.9,308.1,304.3,306.2,8194110
2008-12-04,306.4,310.9,306.4,308.6,10036810
2008-12-05,303.8,303.9,298.8,299.7,10249710
2008-12-08,291.8,292.4,287.9,288.7,12273460
2008-12-09,285.6,293.3,285.5,293.3,8772330
2008-12-10,290.1,290.2,286.9,286.9,9169390
2008-12-11,285.6,289.5,284.1,288.9,7566890
2008-12-12,295.5,299.5,295.2,299.5,11791900
2008-12-15,308.0,308.3,303.7,308.3,9958090
2008-12-16,305.6,305.6,296.2,296.4,11861650
2008-12-17,295.0,301.8,293.1,301.0,10815020
2008-12-18,301.3,305.6,300.3,305.6,10454210
2008-12-19,305.5,309.9,305.5,307.3,11092140
2008-12-22,314.4,314.8,310.1,310.1,11515820
2008-12-23,303.8,304.7,301.7,303.9,12111540
2008-12-24,298.8,304.1,298.7,304.1,9010150
2008-12-25,304.3,304.4,301.9,302.2,6816790
2008-12-26,300.9,304.5,300.5,304.5,9665235
2008-12-29,306.4,308.6,306.4,308.6,7871530
2008-12-30,310.6,316.3,310.3,316.3,13696580
2008-12-31,318.4,318.5,314.4,315.6,14181935
2009-01-02,312.5,313.3,312.2,313.3,5339020
2009-01-05,308.8,311.9,308.2,311.9,7592360
2009-01-06,312.9,315.0,312.9,314.0,12428870
2009-01-07,320.4,322.6,319.3,319.6,14228790
2009-01-08,315.9,318.8,313.0,314.1,13019120
2009-01-09,313.8,313.8,312.1,313.4,8480140
2009-01-12,311.2,312.6,310.3,312.2,5807520
